	129	6000.00000
	130	6000.00000
	131	6000.00000
	132	6000.00000
	133	6000.00000
	134	6000.00000
	135	6000.00000
	136	6000.00000
	137	6000.00000
	138	6000.00000
	139	6000.00000
	140	6000.00000
	141	6000.00000
	142	6000.00000
	143	6000.00000
	144	6000.00000
	145	6000.00000
	146	6000.00000
	147	6000.00000
	148	6000.00000
	149	6000.00000
	150	6000.00000
	151	6000.00000
	152	6000.00000
	153	6000.00000
	154	6000.00000
	155	6000.00000
	156	6000.00000
	157	6000.00000
	158	6000.00000
	159	6000.00000
	160	6000.00000
	161	6000.00000
	162	6000.00000
	163	6000.00000
	164	6000.00000
	165	6000.00000
	166	6000.00000
	167	6000.00000
	168	6000.00000
	169	6000.00000
	170	6000.00000
	171	6000.00000
	172	6000.00000
	173	6000.00000
	174	6000.00000
	175	6000.00000
	176	6000.00000
	177	6000.00000
	178	6000.00000
	179	6000.00000
	180	6000.00000
	181	6000.00000
	182	6000.00000
	183	6000.00000
	184	6000.00000
	185	6000.00000
	186	6000.00000
	187	6000.00000
	188	6000.00000
	189	6000.00000
	190	6000.00000
	191	6000.00000
	192	6000.00000
	193	6000.00000
	194	6000.00000
	195	6000.00000
	196	6000.00000
	197	6000.00000
	198	6000.00000
	199	6000.00000
	200	6000.00000
	201	6000.00000
	202	6000.00000
	203	6000.00000
	204	6000.00000
	205	6000.00000
	206	6000.00000
	207	6000.00000
	208	6000.00000
	209	6000.00000
	210	6000.00000
	211	6000.00000
	212	6000.00000
	213	6000.00000
	214	6000.00000
	215	6000.00000
	216	6000.00000
	217	6000.00000
	218	6000.00000
	219	6000.00000
	220	6000.00000
	221	6000.00000
	222	6000.00000
	223	6000.00000
	224	6000.00000
	225	6000.00000
	226	6000.00000
	227	6000.00000
	228	6000.00000
	229	6000.00000
	230	6000.00000
	231	6000.00000
	232	6000.00000
	233	6000.00000
	234	6000.00000
	235	6000.00000
	236	6000.00000
	237	6000.00000
	238	6000.00000
	239	6000.00000
	240	6000.00000
	241	6000.00000
	242	6000.00000
	243	6000.00000
	244	6000.00000
	245	6000.00000
	246	6000.00000
	247	6000.00000
	248	6000.00000
	249	6000.00000
	250	6000.00000
	251	6000.00000
	252	6000.00000
	253	6000.00000
	254	6000.00000
	255	6000.00000
	256	6000.00000
	257	6000.00000
	258	6000.00000
	259	6000.00000
	260	6000.00000
	261	6000.00000
	262	6000.00000
	263	6000.00000
	264	6000.00000
	265	6000.00000
	266	6000.00000
	267	6000.00000
	268	6000.00000
	269	6000.00000
	270	6000.00000
	271	6000.00000
	272	6000.00000
	273	6000.00000
	274	6000.00000
	275	6000.00000
	276	6000.00000
	277	6000.00000
	278	6000.00000
	279	6000.00000
	280	6000.00000
	281	6000.00000
	282	6000.00000
	283	6000.00000
	284	6000.00000
	285	6000.00000
	286	6000.00000
	287	6000.00000
	288	6000.00000
	289	6000.00000
	290	6000.00000
	291	6000.00000
	292	6000.00000
	293	6000.00000
	294	6000.00000
	295	6000.00000
	296	6000.00000
	297	6000.00000
	298	6000.00000
	299	6000.00000
	300	6000.00000
	301	6000.00000
	302	6000.00000
	303	6000.00000
	304	6000.00000
	305	6000.00000
	306	6000.00000
	307	6000.00000
	308	6000.00000
	309	6000.00000
	310	6000.00000
	311	6000.00000
	312	6000.00000
	313	6000.00000
	314	6000.00000
	315	6000.00000
	316	6000.00000
	317	6000.00000
	318	6000.00000
	319	6000.00000
	320	6000.00000
	321	6000.00000
	322	6000.00000
	323	6000.00000
	324	6000.00000
	325	6000.00000
	326	6000.00000
	327	6000.00000
	328	6000.00000
	329	6000.00000
	330	6000.00000
	331	6000.00000
	332	6000.00000
	333	6000.00000
	334	6000.00000
	335	6000.00000
	336	6000.00000
	337	6000.00000
	338	6000.00000
	339	6000.00000
	340	6000.00000
	341	6000.00000
	342	6000.00000
	343	6000.00000
	344	6000.00000
	345	6000.00000
	346	6000.00000
	347	6000.00000
	348	6000.00000
	349	6000.00000
	350	6000.00000
	351	6000.00000
	352	6000.00000
	353	6000.00000
	354	6000.00000
	355	6000.00000
	356	6000.00000
	357	6000.00000
	358	6000.00000
	359	6000.00000
	360	6000.00000
	361	6000.00000
	362	6000.00000
	363	6000.00000
	364	6000.00000
	365	6000.00000
	366	6000.00000
	367	6000.00000
	368	6000.00000
	369	6000.00000
	370	6000.00000
	371	6000.00000
	372	6000.00000
	373	6000.00000
	374	6000.00000
	375	6000.00000
	376	6000.00000
	377	6000.00000
	378	6000.00000
	379	6000.00000
	380	6000.00000
	381	6000.00000
	382	6000.00000
	383	6000.00000
	384	6000.00000
	385	6000.00000
	386	6000.00000
	387	6000.00000
	388	6000.00000
	389	6000.00000
	390	6000.00000
	391	6000.00000
	392	6000.00000
	393	6000.00000
	394	6000.00000
	395	6000.00000
	396	6000.00000
	397	6000.00000
	398	6000.00000
	399	6000.00000
	400	6000.00000
	401	6000.00000
	402	6000.00000
	403	6000.00000
	404	6000.00000
	405	6000.00000
	406	6000.00000
	407	6000.00000
	408	6000.00000
	409	6000.00000
	410	6000.00000
	411	6000.00000
	412	6000.00000
	413	6000.00000
	414	6000.00000
	415	6000.00000
	416	6000.00000
	417	6000.00000
	418	6000.00000
	419	6000.00000
	420	6000.00000
	421	6000.00000
	422	6000.00000
	423	6000.00000
	424	6000.00000
	425	6000.00000
	426	6000.00000
	427	6000.00000
	428	6000.00000
	429	6000.00000
	430	6000.00000
	431	6000.00000
	432	6000.00000
	433	6000.00000
	434	6000.00000
	435	6000.00000
	436	6000.00000
	437	6000.00000
	438	6000.00000
	439	6000.00000
	440	6000.00000
	441	6000.00000
	442	6000.00000
	443	6000.00000
	444	6000.00000
	445	6000.00000
	446	6000.00000
	447	6000.00000
	448	6000.00000
	449	6000.00000
	450	6000.00000
	451	6000.00000
	452	6000.00000
	453	6000.00000
	454	6000.00000
	455	6000.00000
	456	6000.00000
	457	6000.00000
	458	6000.00000
	459	6000.00000
	460	6000.00000
	461	6000.00000
	462	6000.00000
	463	6000.00000
	464	6000.00000
	465	6000.00000
	466	6000.00000
	467	6000.00000
	468	6000.00000
	469	6000.00000
	470	6000.00000
	471	6000.00000
	472	6000.00000
	473	6000.00000
	474	6000.00000
	475	6000.00000
	476	6000.00000
	477	6000.00000
	478	6000.00000
	479	6000.00000
	480	6000.00000
	481	6000.00000
	482	6000.00000
	483	6000.00000
	484	6000.00000
	485	6000.00000
	486	6000.00000
	487	6000.00000
	488	6000.00000
	489	6000.00000
	490	6000.00000
	491	6000.00000
	492	6000.00000
	493	6000.00000
	494	6000.00000
	495	6000.00000
	496	6000.00000
	497	6000.00000
	498	6000.00000
	499	6000.00000
	500	6000.00000
	501	6000.00000
	502	6000.00000
	503	6000.00000
	504	6000.00000
	505	6000.00000
	506	6000.00000
	507	6000.00000
	508	6000.00000
	509	6000.00000
	510	6000.00000
	511	6000.00000
	512	6000.00000
	513	6000.00000
	514	6000.00000
	515	6000.00000
	516	6000.00000
	517	6000.00000
	518	6000.00000
	519	6000.00000
	520	6000.00000
	521	6000.00000
	522	6000.00000
	523	6000.00000
	524	6000.00000
	525	6000.00000
	526	6000.00000
	527	6000.00000
	528	6000.00000
	529	6000.00000
	530	6000.00000
	531	6000.00000
	532	6000.00000
	533	6000.00000
	534	6000.00000
	535	6000.00000
	536	6000.00000
	537	6000.00000
	538	6000.00000
	539	6000.00000
	540	6000.00000
	541	6000.00000
	542	6000.00000
	543	6000.00000
	544	6000.00000
	545	6000.00000
	546	6000.00000
	547	6000.00000
	548	6000.00000
	549	6000.00000
	550	6000.00000
	551	6000.00000
	552	6000.00000
	553	6000.00000
	554	6000.00000
	555	6000.00000
	556	6000.00000
	557	6000.00000
	558	6000.00000
	559	6000.00000
	560	6000.00000
	561	6000.00000
	562	6000.00000
	563	6000.00000
	564	6000.00000
	565	6000.00000
	566	6000.00000
	567	6000.00000
	568	6000.00000
	569	6000.00000
	570	6000.00000
	571	6000.00000
	572	6000.00000
	573	6000.00000
	574	6000.00000
	575	6000.00000
	576	6000.00000
	577	6000.00000
	578	6000.00000
	579	6000.00000
	580	6000.00000
	581	6000.00000
	582	6000.00000
	583	6000.00000
	584	6000.00000
	585	6000.00000
	586	6000.00000
	587	6000.00000
	588	6000.00000
	589	6000.00000
	590	6000.00000
	591	6000.00000
	592	6000.00000
	593	6000.00000
	594	6000.00000
	595	6000.00000
	596	6000.00000
	597	6000.00000
	598	6000.00000
	599	6000.00000
	600	6000.00000
	601	6000.00000
	602	6000.00000
	603	6000.00000
	604	6000.00000
	605	6000.00000
	606	6000.00000
	607	6000.00000
	608	6000.00000
	609	6000.00000
	610	6000.00000
	611	6000.00000
	612	6000.00000
	613	6000.00000
	614	6000.00000
	615	6000.00000
	616	6000.00000
	617	6000.00000
	618	6000.00000
	619	6000.00000
	620	6000.00000
	621	6000.00000
	622	6000.00000
	623	6000.00000
	624	6000.00000
	625	6000.00000
	626	6000.00000
	627	6000.00000
	628	6000.00000
	629	6000.00000
	630	6000.00000
	631	6000.00000
	632	6000.00000
	633	6000.00000
	634	6000.00000
	635	6000.00000
	636	6000.00000
	637	6000.00000
	638	6000.00000
	639	6000.00000
	640	6000.00000
	641	6000.00000
	642	6000.00000
	643	6000.00000
	644	6000.00000
	645	6000.00000
	646	6000.00000
	647	6000.00000
	648	6000.00000
	649	6000.00000
	650	6000.00000
	651	6000.00000
	652	6000.00000
	653	6000.00000
	654	6000.00000
	655	6000.00000
	656	6000.00000
	657	6000.00000
	658	6000.00000
	659	6000.00000
	660	6000.00000
	661	6000.00000
	662	6000.00000
	663	6000.00000
	664	6000.00000
	665	6000.00000
	666	6000.00000
	667	6000.00000
	668	6000.00000
	669	6000.00000
	670	6000.00000
	671	6000.00000
	672	6000.00000
	673	6000.00000
	674	6000.00000
	675	6000.00000
	676	6000.00000
	677	6000.00000
	678	6000.00000
	679	6000.00000
	680	6000.00000
	681	6000.00000
	682	6000.00000
	683	6000.00000
	684	6000.00000
	685	6000.00000
	686	6000.00000
	687	6000.00000
	688	6000.00000
	689	6000.00000
	690	6000.00000
	691	6000.00000
	692	6000.00000
	693	6000.00000
	694	6000.00000
	695	6000.00000
	696	6000.00000
	697	6000.00000
	698	6000.00000
	699	6000.00000
	700	6000.00000
	701	6000.00000
	702	6000.00000
	703	6000.00000
	704	6000.00000
	705	6000.00000
	706	6000.00000
	707	6000.00000
	708	6000.00000
	709	6000.00000
	710	6000.00000
	711	6000.00000
	712	6000.00000
	713	6000.00000
	714	6000.00000
	715	6000.00000
	716	6000.00000
	717	6000.00000
	718	6000.00000
	719	6000.00000
	720	6000.00000
	721	6000.00000
	722	6000.00000
	723	6000.00000
	724	6000.00000
	725	6000.00000
	726	6000.00000
	727	6000.00000
	728	6000.00000
	729	6000.00000
	730	6000.00000
	731	6000.00000
	732	6000.00000
	733	6000.00000
	734	6000.00000
	735	6000.00000
	736	6000.00000
	737	6000.00000
	738	6000.00000
	739	6000.00000
	740	6000.00000
	741	6000.00000
	742	6000.00000
	743	6000.00000
	744	6000.00000
	745	6000.00000
	746	6000.00000
	747	6000.00000
	748	6000.00000
	749	6000.00000
	750	6000.00000
	751	6000.00000
	752	6000.00000
	753	6000.00000
	754	6000.00000
	755	6000.00000
	756	6000.00000
	757	6000.00000
	758	6000.00000
	759	6000.00000
	760	6000.00000
	761	6000.00000
	762	6000.00000
	763	6000.00000
	764	6000.00000
	765	6000.00000
	766	6000.00000
	767	6000.00000
	768	6000.00000
	769	6000.00000
	770	6000.00000
	771	6000.00000
	772	6000.00000
	773	6000.00000
	774	6000.00000
	775	6000.00000
	776	6000.00000
	777	6000.00000
	778	6000.00000
	779	6000.00000
	780	6000.00000
	781	6000.00000
	782	6000.00000
	783	6000.00000
	784	6000.00000
	785	6000.00000
	786	6000.00000
	787	6000.00000
	788	6000.00000
	789	6000.00000
	790	6000.00000
	791	6000.00000
	792	6000.00000
	793	6000.00000
	794	6000.00000
	795	6000.00000
	796	6000.00000
	797	6000.00000
	798	6000.00000
	799	6000.00000
	800	6000.00000
	801	6000.00000
	802	6000.00000
	803	6000.00000
	804	6000.00000
	805	6000.00000
	806	6000.00000
	807	6000.00000
	808	6000.00000
	809	6000.00000
	810	6000.00000
	811	6000.00000
	812	6000.00000
	813	6000.00000
	814	6000.00000
	815	6000.00000
	816	6000.00000
	817	6000.00000
	818	6000.00000
	819	6000.00000
	820	6000.00000
	821	6000.00000
	822	6000.00000
	823	6000.00000
	824	6000.00000
	825	6000.00000
	826	6000.00000
	827	6000.00000
	828	6000.00000
	829	6000.00000
	830	6000.00000
	831	6000.00000
	832	6000.00000
	833	6000.00000
	834	6000.00000
	835	6000.00000
	836	6000.00000
	837	6000.00000
	838	6000.00000
	839	6000.00000
	840	6000.00000
	841	6000.00000
	842	6000.00000
	843	6000.00000
	844	6000.00000
	845	6000.00000
	846	6000.00000
	847	6000.00000
	848	6000.00000
	849	6000.00000
	850	6000.00000
	851	6000.00000
	852	6000.00000
	853	6000.00000
	854	6000.00000
	855	6000.00000
	856	6000.00000
	857	6000.00000
	858	6000.00000
	859	6000.00000
	860	6000.00000
	861	6000.00000
	862	6000.00000
	863	6000.00000
	864	6000.00000
	865	6000.00000
	866	6000.00000
	867	6000.00000
	868	6000.00000
	869	6000.00000
	870	6000.00000
	871	6000.00000
	872	6000.00000
	873	6000.00000
	874	6000.00000
	875	6000.00000
	876	6000.00000
	877	6000.00000
	878	6000.00000
	879	6000.00000
	880	6000.00000
	881	6000.00000
	882	6000.00000
	883	6000.00000
	884	6000.00000
	885	6000.00000
	886	6000.00000
	887	6000.00000
	888	6000.00000
	889	6000.00000
	890	6000.00000
	891	6000.00000
	892	6000.00000
	893	6000.00000
	894	6000.00000
	895	6000.00000
	896	6000.00000
	897	6000.00000
	898	6000.00000
	899	6000.00000
	900	6000.00000
	901	6000.00000
	902	6000.00000
	903	6000.00000
	904	6000.00000
	905	6000.00000
	906	6000.00000
	907	6000.00000
	908	6000.00000
	909	6000.00000
	910	6000.00000
	911	6000.00000
	912	6000.00000
	913	6000.00000
	914	6000.00000
	915	6000.00000
	916	6000.00000
	917	6000.00000
	918	6000.00000
	919	6000.00000
	920	6000.00000
	921	6000.00000
	922	6000.00000
	923	6000.00000
	924	6000.00000
	925	6000.00000
	926	6000.00000
	927	6000.00000
	928	6000.00000
	929	6000.00000
	930	6000.00000
	931	6000.00000
	932	6000.00000
	933	6000.00000
	934	6000.00000
	935	6000.00000
	936	6000.00000
	937	6000.00000
	938	6000.00000
	939	6000.00000
	940	6000.00000
	941	6000.00000
	942	6000.00000
	943	6000.00000
	944	6000.00000
	945	6000.00000
	946	6000.00000
	947	6000.00000
	948	6000.00000
	949	6000.00000
	950	6000.00000
	951	6000.00000
	952	6000.00000
	953	6000.00000
	954	6000.00000
	955	6000.00000
	956	6000.00000
	957	6000.00000
	958	6000.00000
	959	6000.00000
	960	6000.00000
	961	6000.00000
	962	6000.00000
	963	6000.00000
	964	6000.00000
	965	6000.00000
	966	6000.00000
	967	6000.00000
	968	6000.00000
	969	6000.00000
	970	6000.00000
	971	6000.00000
	972	6000.00000
	973	6000.00000
	974	6000.00000
	975	6000.00000
	976	6000.00000
	977	6000.00000
	978	6000.00000
	979	6000.00000
	980	6000.00000
	981	6000.00000
	982	6000.00000
	983	6000.00000
	984	6000.00000
	985	6000.00000
	986	6000.00000
	987	6000.00000
	988	6000.00000
	989	6000.00000
	990	6000.00000
	991	6000.00000
	992	6000.00000
	993	6000.00000
	994	6000.00000
	995	6000.00000
	996	6000.00000
	997	6000.00000
	998	6000.00000
	999	6000.00000
	1000	6000.00000
	1001	6000.00000
	1002	6000.00000
	1003	6000.00000
	1004	6000.00000
	1005	6000.00000
	1006	6000.00000
	1007	6000.00000
	1008	6000.00000
	1009	6000.00000
	1010	6000.00000
	1011	6000.00000
	1012	6000.00000
	1013	6000.00000
	1014	6000.00000
	1015	6000.00000
	1016	6000.00000
	1017	6000.00000
	1018	6000.00000
	1019	6000.00000
	1020	6000.00000
	1021	6000.00000
	1022	6000.00000
	1023	6000.00000
	1024	6000.00000
	1025	6000.00000
	1026	6000.00000
	1027	6000.00000
	1028	6000.00000
	1029	6000.00000
	1030	6000.00000
	1031	6000.00000
	1032	6000.00000
	1033	6000.00000
	1034	6000.00000
	1035	6000.00000
	1036	6000.00000
	1037	6000.00000
	1038	6000.00000
	1039	6000.00000
	1040	6000.00000
	1041	6000.00000
	1042	6000.00000
	1043	6000.00000
	1044	6000.00000
	1045	6000.00000
	1046	6000.00000
	1047	6000.00000
	1048	6000.00000
	1049	6000.00000
	1050	6000.00000
	1051	6000.00000
	1052	6000.00000
	1053	6000.00000
	1054	6000.00000
	1055	6000.00000
	1056	6000.00000
	1057	6000.00000
	1058	6000.00000
	1059	6000.00000
	1060	6000.00000
	1061	6000.00000
	1062	6000.00000
	1063	6000.00000
	1064	6000.00000
	1065	6000.00000
	1066	6000.00000
	1067	6000.00000
	1068	6000.00000
	1069	6000.00000
	1070	6000.00000
	1071	6000.00000
	1072	6000.00000
	1073	6000.00000
	1074	6000.00000
	1075	6000.00000
	1076	6000.00000
	1077	6000.00000
	1078	6000.00000
	1079	6000.00000
	1080	6000.00000
	1081	6000.00000
	1082	6000.00000
	1083	6000.00000
	1084	6000.00000
	1085	6000.00000
	1086	6000.00000
	1087	6000.00000
	1088	6000.00000
	1089	6000.00000
	1090	6000.00000
	1091	6000.00000
	1092	6000.00000
	1093	6000.00000
	1094	6000.00000
	1095	6000.00000
	1096	6000.00000
	1097	6000.00000
	1098	6000.00000
	1099	6000.00000
	1100	6000.00000
	1101	6000.00000
	1102	6000.00000
	1103	6000.00000
	1104	6000.00000
	1105	6000.00000
	1106	6000.00000
	1107	6000.00000
	1108	6000.00000
	1109	6000.00000
	1110	6000.00000
	1111	6000.00000
	1112	6000.00000
	1113	6000.00000
	1114	6000.00000
	1115	6000.00000
	1116	6000.00000
	1117	6000.00000
	1118	6000.00000
	1119	6000.00000
	1120	6000.00000
	1121	6000.00000
	1122	6000.00000
	1123	6000.00000
	1124	6000.00000
	1125	6000.00000
	1126	6000.00000
	1127	6000.00000
	1128	6000.00000
	1129	6000.00000
	1130	6000.00000
	1131	6000.00000
	1132	6000.00000
	1133	6000.00000
	1134	6000.00000
	1135	6000.00000
	1136	6000.00000
	1137	6000.00000
	1138	6000.00000
	1139	6000.00000
	1140	6000.00000
	1141	6000.00000
	1142	6000.00000
	1143	6000.00000
	1144	6000.00000
	1145	6000.00000
	1146	6000.00000
	1147	6000.00000
	1148	6000.00000
	1149	6000.00000
	1150	6000.00000
	1151	6000.00000
	1152	6000.00000
	1153	6000.00000
	1154	6000.00000
	1155	6000.00000
	1156	6000.00000
	1157	6000.00000
	1158	6000.00000
	1159	6000.00000
	1160	6000.00000
	1161	6000.00000
	1162	6000.00000
	1163	6000.00000
	1164	6000.00000
	1165	6000.00000
	1166	6000.00000
	1167	6000.00000
	1168	6000.00000
	1169	6000.00000
	1170	6000.00000
	1171	6000.00000
	1172	6000.00000
	1173	6000.00000
	1174	6000.00000
	1175	6000.00000
	1176	6000.00000
	1177	6000.00000
	1178	6000.00000
	1179	6000.00000
	1180	6000.00000
	1181	6000.00000
	1182	6000.00000
	1183	6000.00000
	1184	6000.00000
	1185	6000.00000
	1186	6000.00000
	1187	6000.00000
	1188	6000.00000
	1189	6000.00000
	1190	6000.00000
	1191	6000.00000
	1192	6000.00000
	1193	6000.00000
	1194	6000.00000
	1195	6000.00000
	1196	6000.00000
	1197	6000.00000
	1198	6000.00000
	1199	6000.00000
	1200	6000.00000
	1201	6000.00000
	1202	6000.00000
	1203	6000.00000
	1204	6000.00000
	1205	6000.00000
	1206	6000.00000
	1207	6000.00000
	1208	6000.00000
	1209	6000.00000
	1210	6000.00000
	1211	6000.00000
	1212	6000.00000
	1213	6000.00000
	1214	6000.00000
	1215	6000.00000
	1216	6000.00000
	1217	6000.00000
	1218	6000.00000
	1219	6000.00000
	1220	6000.00000
	1221	6000.00000
	1222	6000.00000
	1223	6000.00000
	1224	6000.00000
	1225	6000.00000
	1226	6000.00000
	1227	6000.00000
	1228	6000.00000
	1229	6000.00000
	1230	6000.00000
	1231	6000.00000
	1232	6000.00000
	1233	6000.00000
	1234	6000.00000
	1235	6000.00000
	1236	6000.00000
	1237	6000.00000
	1238	6000.00000
	1239	6000.00000
	1240	6000.00000
	1241	6000.00000
	1242	6000.00000
	1243	6000.00000
	1244	6000.00000
	1245	6000.00000
	1246	6000.00000
	1247	6000.00000
	1248	6000.00000
	1249	6000.00000
	1250	6000.00000
	1251	6000.00000
	1252	6000.00000
	1253	6000.00000
	1254	6000.00000
	1255	6000.00000
	1256	6000.00000
	1257	6000.00000
	1258	6000.00000
	1259	6000.00000
	1260	6000.00000
	1261	6000.00000
	1262	6000.00000
	1263	6000.00000
	1264	6000.00000
	1265	6000.00000
	1266	6000.00000
	1267	6000.00000
	1268	6000.00000
	1269	6000.00000
	1270	6000.00000
	1271	6000.00000
	1272	6000.00000
	1273	6000.00000
	1274	6000.00000
	1275	6000.00000
	1276	6000.00000
	1277	6000.00000
	1278	6000.00000
	1279	6000.00000
	1280	6000.00000
	1281	6000.00000
	1282	6000.00000
	1283	6000.00000
	1284	6000.00000
	1285	6000.00000
	1286	6000.00000
	1287	6000.00000
	1288	6000.00000
	1289	6000.00000
	1290	6000.00000
	1291	6000.00000
	1292	6000.00000
	1293	6000.00000
	1294	6000.00000
	1295	6000.00000
	1296	6000.00000
	1297	6000.00000
	1298	6000.00000
	1299	6000.00000
	1300	6000.00000
	1301	6000.00000
	1302	6000.00000
	1303	6000.00000
	1304	6000.00000
	1305	6000.00000
	1306	6000.00000
	1307	6000.00000
	1308	6000.00000
	1309	6000.00000
	1310	6000.00000
	1311	6000.00000
	1312	6000.00000
	1313	6000.00000
	1314	6000.00000
	1315	6000.00000
	1316	6000.00000
	1317	6000.00000
	1318	6000.00000
	1319	6000.00000
	1320	6000.00000
	1321	6000.00000
	1322	6000.00000
	1323	6000.00000
	1324	6000.00000
	1325	6000.00000
	1326	6000.00000
	1327	6000.00000
	1328	6000.00000
	1329	6000.00000
	1330	6000.00000
	1331	6000.00000
	1332	6000.00000
	1333	6000.00000
	1334	6000.00000
	1335	6000.00000
	1336	6000.00000
	1337	6000.00000
	1338	6000.00000
	1339	6000.00000
	1340	6000.00000
	1341	6000.00000
	1342	6000.00000
	1343	6000.00000
	1344	6000.00000
	1345	6000.00000
	1346	6000.00000
	1347	6000.00000
	1348	6000.00000
	1349	6000.00000
	1350	6000.00000
	1351	6000.00000
	1352	6000.00000
	1353	6000.00000
	1354	6000.00000
	1355	6000.00000
	1356	6000.00000
	1357	6000.00000
	1358	6000.00000
	1359	6000.00000
	1360	6000.00000
	1361	6000.00000
	1362	6000.00000
	1363	6000.00000
	1364	6000.00000
	1365	6000.00000
	1366	6000.00000
	1367	6000.00000
	1368	6000.00000
	1369	6000.00000
	1370	6000.00000
	1371	6000.00000
	1372	6000.00000
	1373	6000.00000
	1374	6000.00000
	1375	6000.00000
	1376	6000.00000
	1377	6000.00000
	1378	6000.00000
	1379	6000.00000
	1380	6000.00000
	1381	6000.00000
	1382	6000.00000
	1383	6000.00000
	1384	6000.00000
	1385	6000.00000
	1386	6000.00000
	1387	6000.00000
	1388	6000.00000
	1389	6000.00000
	1390	6000.00000
	1391	6000.00000
	1392	6000.00000
	1393	6000.00000
	1394	6000.00000
	1395	6000.00000
	1396	6000.00000
	1397	6000.00000
	1398	6000.00000
	1399	6000.00000
	1400	6000.00000
	1401	6000.00000
	1402	6000.00000
	1403	6000.00000
	1404	6000.00000
	1405	6000.00000
	1406	6000.00000
	1407	6000.00000
	1408	6000.00000
	1409	6000.00000
	1410	6000.00000
	1411	6000.00000
	1412	6000.00000
	1413	6000.00000
	1414	6000.00000
	1415	6000.00000
	1416	6000.00000
	1417	6000.00000
	1418	6000.00000
	1419	6000.00000
	1420	6000.00000
	1421	6000.00000
	1422	6000.00000
	1423	6000.00000
	1424	6000.00000
	1425	6000.00000
	1426	6000.00000
	1427	6000.00000
	1428	6000.00000
	1429	6000.00000
	1430	6000.00000
	1431	6000.00000
	1432	6000.00000
	1433	6000.00000
	1434	6000.00000
	1435	6000.00000
	1436	6000.00000
	1437	6000.00000
	1438	6000.00000
	1439	6000.00000
	1440	6000.00000
	1441	6000.00000
	1442	6000.00000
	1443	6000.00000
	1444	6000.00000
	1445	6000.00000
	1446	6000.00000
	1447	6000.00000
	1448	6000.00000
	1449	6000.00000
	1450	6000.00000
	1451	6000.00000
	1452	6000.00000
	1453	6000.00000
	1454	6000.00000
	1455	6000.00000
	1456	6000.00000
	1457	6000.00000
	1458	6000.00000
	1459	6000.00000
	1460	6000.00000
	1461	6000.00000
	1462	6000.00000
	1463	6000.00000
	1464	6000.00000
	1465	6000.00000
	1466	6000.00000
	1467	6000.00000
	1468	6000.00000
	1469	6000.00000
	1470	6000.00000
	1471	6000.00000
	1472	6000.00000
	1473	6000.00000
	1474	6000.00000
	1475	6000.00000
	1476	6000.00000
	1477	6000.00000
	1478	6000.00000
	1479	6000.00000
	1480	6000.00000
	1481	6000.00000
	1482	6000.00000
	1483	6000.00000
	1484	6000.00000
	1485	6000.00000
	1486	6000.00000
	1487	6000.00000
	1488	6000.00000
	1489	6000.00000
	1490	6000.00000
	1491	6000.00000
	1492	6000.00000
	1493	6000.00000
	1494	6000.00000
	1495	6000.00000
	1496	6000.00000
	1497	6000.00000
	1498	6000.00000
	1499	6000.00000
